Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,76%,56.2,,,,,
1,a-D-Glcp,41%,100.6,72.3,81.4,75.2,71.8,60.8
"1,3",a-D-Glcp,62%,100.3,71.3,73.2,70.6,72.1,61.9
"1,4",a-L-Fucp,69%,96.9,76.0,73.2,72.7,68.2,16.8
"1,4,2",a-D-GlcpA,55%,97.1,72.9,73.3,77.9,72.6,175.9
"1,4,2,4",b-D-Fucp,62%,104.4,70.3,80.6,73.0,71.7,16.7
"1,4,2,4,3",b-D-GalpA,50%,104.6,77.4,73.1,71.2,75.7,174.8
"1,4,2,4,3,2",a-D-Galp,55%,98.3,69.7,69.8,80.2,71.4,63.7
"1,4,2,4,3,2,4",a-L-Fucp,63%,99.7,68.5,69.6,71.7,69.2,16.2
"1,4,2,4,3,2,4,4",b-D-Manp,60%,101.9,71.4,72.8,78.1,77.1,61.7
"1,4,2,4,3,2,4,4,4",b-D-ManpA,52%,101.1,75.8,74.4,69.5,75.9,176.6
"1,4,2,4,3,2,4,4,4,2",a-D-GalpA,49%,102.5,77.8,69.5,71.4,72.2,175.8
"1,4,2,4,3,2,4,4,4,2,2",b-D-Galp,51%,104.7,73.2,78.6,70.5,76.3,65.3
"1,4,2,4,3,2,4,4,4,2,2,6",S,,,,,,,
"1,4,2,4,3,2,4,4,4,2,2,3",a-D-Manp,44%,99.8,71.0,73.6,70.7,76.1,61.4
