Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,a-D-Xylp,16%,93.5,72.0,72.9,73.2,61.4,,,,
3,a-D-Xylp,36%,98.5,72.7,73.1,73.7,61.2,,,,
4,a-D-GlcpN,30%,96.2,54.6,71.4,70.6,70.0,65.5,,,
"4,2",Ac,83%,175.3,23.3,,,,,,,
"4,6",S,,,,,,,,,,
"4,2",b-D-GlcpN,26%,102.2,56.4,74.1,70.7,76.0,65.6,,,
"4,2,2",Ac,88%,175.6,23.4,,,,,,,
"4,2,6",S,,,,,,,,,,
"4,2,2",a-D-GlcpN,26%,96.2,54.6,71.4,70.6,72.7,65.5,,,
"4,2,2,2",Ac,83%,175.3,23.3,,,,,,,
"4,2,2,6",S,,,,,,,,,,
"4,2,2,2",a-D-GlcpN,21%,96.1,54.5,72.8,77.5,72.7,64.8,,,
"4,2,2,2,2",Ac,83%,175.3,23.3,,,,,,,
"4,2,2,2,6",S,,,,,,,,,,
"4,2,2,2,4",a-D-Galp,26%,99.0,69.4,74.2,70.2,71.8,65.9,,,
"4,2,2,2,4,6",S,,,,,,,,,,
"4,2,2,2,4,3",b-Neup,38%,175.1,96.9,40.2,67.4,54.2,70.7,69.8,73.1,64.1
"4,2,2,2,4,3,5",Ac,83%,176.3,23.6,,,,,,,
"4,2,2,2,4,3,4",a-D-Manp,34%,101.3,79.1,70.8,68.7,71.9,64.8,,,
"4,2,2,2,4,3,4,2",b-D-Glcp,63%,101.8,74.4,75.8,71.6,76.9,61.2,,,
"4,2,2,2,4,3,4,2,2",b-D-Manp,56%,99.0,64.7,82.6,67.0,77.0,62.1,,,
"4,2,2,2,4,3,4,2,2,3",a-D-Galp,74%,101.5,68.3,74.7,66.3,72.6,62.1,,,
"4,2,2,2,4,3,4,2,2,3,3",a-D-Manp,67%,104.0,72.7,71.5,69.5,76.2,65.2,,,
