Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-ManpA,75%,4.94,4.17,3.66,3.74,3.67,-,,,
2,b-D-ManpA,35%,4.88,4.14,3.83,3.83,3.81,-,,,
"2,4",a-D-ManpA,39%,5.27,4.03,3.94,3.74,4.39,-,,,
"2,4,2",a-D-Fucp,54%,5.11,3.83,4.02,4.08,4.26,1.30,,,
"2,4,2,4",a-D-GlcpA,56%,5.06,3.61,3.87,4.06,4.39,-,,,
"2,4,2,4,3",a-D-GlcpA,11%,5.35,3.65,3.87,3.69,4.24,-,,,
"2,4,2,4,3,3",b-Neup,50%,-,-,1.82-2.27,4.01,4.01,4.25,3.64,3.87,3.64-3.89
"2,4,2,4,3,3,5",Ac,95%,-,2.05,,,,,,,
"2,4,2,4,3,3,4",a-D-Galp,24%,5.21,3.90,3.97,4.18,4.08,3.75-3.76,,,
"2,4,2,4,3,3,4,3",S,,,,,,,,,,
"2,4,2,4,3,3,4,2",a-D-ManpA,47%,5.05,4.03,3.78,3.74,4.21,-,,,
